Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2017-04-03,-1.6943536710716023,0.01030124975164984,0.775876894406157,1.15150318358923,-0.0329412238209118,-0.011017616273049757,-0.5488523271473115,0.02301237016214142,-0.015973226292235444,1.0014346257290672,-0.030311238548762165,-0.04679323017117598,0.21753863184087627,0.022173383071540962,-0.07638337855138237,0.8696759505324165,0.0026299852721496375,-0.035775613898126224
2017-04-10,0.3585497123596632,0.010311329333763507,0.7967305142945401,1.1889890832705317,-0.03238420743729575,-0.011123882533437435,0.9986696559384195,0.02420974395577061,-0.06842001686800137,1.0572197066526858,-0.054002003746440375,-0.016016004348641477,0.8911964534342696,0.022980805658592694,-0.13939527420454326,0.8891752847255838,-0.02161779630914462,-0.0048921218152040424
2017-04-17,0.9716913584198819,0.01072204254268086,0.8131502414275177,1.0636786713734474,-0.026887843165012026,0.005980695896393717,-1.030255950463793,0.025594201199675603,-0.11282442147760904,1.1055278416457304,-0.046593561827469876,-0.045996233365478645,-1.4319244530692816,0.02569066691180165,-0.19728023931813557,1.0393438088010605,-0.01970571866245785,-0.05197692926187236
2017-04-24,0.11660651157956343,0.010708117695022746,0.830235949162629,1.0775048768482507,-0.0026736450760547203,0.005125358364063137,1.4772512572701817,0.028811605816682205,-0.26908579344146766,1.09847641524494,0.019707855386352113,0.00968383314834842,1.441559305057876,0.028658789493927903,-0.3574988955615237,1.0194630565924045,0.022381500462406834,0.004558474784285282
2017-05-01,0.6790573243588028,0.010899942564233944,0.8279308711837554,1.0354057710113045,0.02418555609069095,0.009401143983603477,0.21162936799001328,0.028694667038303315,-0.2996831842041917,1.1310894351650869,0.04421277657204514,0.027390762945780356,-0.046915324776391494,0.028328730317180504,-0.3153527961740609,1.0924117547271597,0.02002722048135419,0.01798961896217688
2017-05-08,-0.33571649192129777,0.010778237005749902,0.8368201078931012,1.022831604045813,0.017512042546223183,-0.0016502987560718108,0.8939272872329126,0.029679167752884594,-0.3248425939035758,1.0970354216344285,0.051174371366740745,0.04444048087398034,1.0104254791025886,0.029838370524969963,-0.37165076312624734,1.0725474430933715,0.03366232882051756,0.04609077963005215
2017-05-15,-0.8101247941688225,0.01109633620404911,0.8246764021459294,1.0262621060460089,-0.003532681240848712,-0.008166403830088154,-0.6097291833921332,0.030090912353242284,-0.4444846699099879,1.1559502584739292,0.06438497772010843,0.01380020743183863,-0.3149010745377721,0.029716920931658685,-0.4492401827480393,1.1263694251827967,0.06791765896095714,0.021966611261926783
2017-05-22,1.2702070557430378,0.011194360021103408,0.8217054809943936,0.9990635276906937,0.008599628799835002,-0.007105967588855844,0.22383778901229823,0.029860164345616527,-0.4420634374112736,1.1426868983874916,0.028561575168980613,0.00609152831684967,-0.25276577139394935,0.02981148070449164,-0.43585585143173705,1.1437579960793676,0.01996194636914561,0.013197495905705514
2017-05-29,0.5034362604858639,0.011319814007504033,0.8321565228363091,0.9756373723474335,0.005846633169915294,-0.002800966101342839,-0.69806348108862,0.02909733541471624,-0.44886554766738207,1.303319122061473,0.0013154542417778137,0.015691595183925156,-0.8880567921769443,0.029289334097171965,-0.4249536147628815,1.3358642862620367,-0.00453117892813748,0.018492561285267994
2017-06-05,-0.4547445484364015,0.011398600454891664,0.7888226471812074,0.9665622865754662,0.003164203330414117,-0.01132417788023854,-1.4939348151165268,0.028743400525578233,-0.479125802049136,1.0631049067316423,-0.07876507423246548,-0.08050690137507532,-1.3171717558388736,0.028665445615546657,-0.41918817039537914,1.0998824612723375,-0.0819292775628796,-0.06918272349483678
2017-06-12,0.7150926986401466,0.011480022238997096,0.8027339522162987,0.9434110878227326,0.019296511971535923,-0.009815392803260825,-0.8387359084495778,0.02808056754940905,-0.5387427333679238,1.2375258327987704,-0.09085662044220133,-0.07230557359281342,-1.135800802501391,0.0279639355305243,-0.4239131450627392,1.3117567185423011,-0.11015313241373725,-0.062490180789552596
2017-06-19,0.5254019345381236,0.00934709126575739,0.8701616409817999,0.8726519582096136,0.012587327095658574,0.01894452369728239,0.5174564064394931,0.02797124547410375,-0.6682684713705019,1.1778670491183365,-0.0874414020267652,-0.039556813759928255,0.34059766140862885,0.028076881954454496,-0.4333274411812644,1.3497558081860275,-0.10002872912242378,-0.058501337457210645
2017-06-26,-0.8928132583726199,0.007228705002018587,0.9174626610433909,0.9108627066314605,0.0038438139708302232,0.0331290153703816,-0.4812169657330743,0.027982025694973368,-0.6510793755185409,1.1629531607946018,-0.0860761993099265,-0.03985348169835512,-0.24965000820763764,0.028085486091799877,-0.49552785443328545,1.2767601004276687,-0.08992001328075672,-0.07298249706873672
2017-07-03,-0.12764151773705396,0.007234524338459842,0.9063046070257794,0.8947984510686858,0.011982211060282966,0.03170321406319754,0.7844938525721374,0.02759985829803004,-0.6953369926925981,1.0441168594320247,-0.017263942369712737,-0.044094888990761194,0.8125401151409398,0.02778366804624472,-0.5261707272970181,1.166873789494163,-0.029246153429995703,-0.07579810305395873
2017-07-10,-0.7975530505434438,0.006976428501579973,0.926150155262234,0.9107373167581794,0.0005002647374214853,0.01792411160979368,1.057201862472255,0.027908024677208675,-0.6005915278979465,1.1738709652394412,0.044558682865941446,0.0173567786360882,1.259911273926261,0.02783409294427224,-0.4292881174674842,1.2889237584091766,0.04405841812851996,-0.0005673329737054811
2017-07-17,0.4665063057544524,0.0070525163170357215,0.9095467777791297,0.9026362107857098,-0.0010237934405412652,0.020978013917585914,-0.5394577286394906,0.024951730448427162,-0.32286182481780806,0.9967452695702612,0.015970507791442934,-0.0447015393855652,-0.6671556195447378,0.025107256352119238,-0.20407765496460478,1.1042602298246302,0.0169943012319842,-0.06567955330315112
2017-07-24,-1.0947345080645037,0.007192850207357648,0.9048685743433603,0.8999718180920588,-0.004981172854560789,0.005315718607268982,0.6773646193187172,0.025247787177312096,-0.4610311030847104,1.061157191546691,0.047558768473575874,-0.03950522054435668,0.9513326087349098,0.02625392933450155,-0.4098859594352402,1.1791004676083585,0.05253994132813666,-0.04482093915162566
2017-07-31,-0.03555457818440852,0.007073622568723343,0.9105741264502001,0.9186027537830722,-0.0063859180337710875,0.009695483208547628,1.5543548677983963,0.026333116135812077,-0.5148645960799682,1.081501623109994,0.06886761231831451,-0.030917449230072114,1.5367427543448164,0.0267985691165498,-0.4307531348400127,1.1773333126381966,0.0752535303520856,-0.04061293243861974
2017-08-07,-0.6823012625075334,0.006420528326788738,0.9287532181460636,0.9218076794108274,-0.005201212600781435,0.016379940882935262,-0.1814253630194908,0.025961879979779817,-0.4361100473190206,1.0885838070601506,0.030009563317560328,-0.0192130818046099,-0.012308165742476649,0.02676344498107013,-0.3964957383599459,1.1809229098155463,0.03521077591834176,-0.03559302268754516
2017-08-14,-0.7084625098858924,0.005243235101598102,0.9519375743893536,0.9328811893986039,-0.01422279199497245,-0.0016909083579041972,0.32485627440362874,0.025952123285321885,-0.42182147687328875,1.074533607666867,0.052825386523384754,-0.01945113420576261,0.4496371079913567,0.027011439597567206,-0.42948569047627894,1.1518440074449154,0.0670481785183572,-0.017760225847858413
2017-08-21,1.5562151645656361,0.005662749728094116,0.9377320026952544,1.0191195566587141,0.0023971869967489567,0.001702839911444487,1.225288343490797,0.027495673851499185,-0.5037921592939373,1.0415108528821457,0.07564029798648897,0.03910678750970398,0.9155030215546247,0.027173773413026694,-0.497457359077416,1.021971216308363,0.07324311098974001,0.03740394759825949
2017-08-28,-0.5246569277357308,0.005377809798192277,0.9277535192899449,0.9540828277374043,-0.000557098138351364,0.006051350155011237,-0.7848182320720559,0.022622482537293962,-0.34118113581186005,0.9858891897468259,0.025977956171141514,0.07976781711878456,-0.6385190510931438,0.023386978912795165,-0.36710899867795943,1.0333371077276907,0.026535054309492878,0.07371646696377332
2017-09-04,-0.4506964532427027,0.004971026657107628,0.9244494598457148,1.1008767817829996,-9.503471714933376e-05,-0.005159182320721545,-1.9764864437817358,0.025045844351260293,-0.46599723765205314,0.8056680952969798,-0.012259353255367866,0.06520689976253591,-1.9502934960410272,0.02423345401394179,-0.4859102118581071,0.7318422085277386,-0.012164318538218533,0.07036608208325745
2017-09-11,2.1089321769711415,0.005991969247749267,0.8995374074662619,0.9712063958420277,0.016726245467201473,0.0020088303202661084,0.11682512791898864,0.02498597663587248,-0.4085717593019671,0.7945241134688623,-0.011400994399378916,0.060639249792475924,-0.39785513200450723,0.024425138829736757,-0.31172182893021966,0.8180795728595018,-0.02812723986658039,0.058630419472209816
2017-09-18,0.21663846085830532,0.005883231267509265,0.9032736243406536,0.9579370219130875,0.009632715811243364,0.008063010295755513,-0.2714443298561919,0.02414507763024163,-0.3861064932442738,0.8189578110975877,-0.048981274469163893,0.07732866464184696,-0.32735496512533707,0.02391464745413573,-0.30907444506868326,0.8549182173396476,-0.05861399028040726,0.06926565434609144
2017-09-25,0.2032011855083331,0.005884131927391226,0.9094714195724184,0.9536542954419485,0.013655551085923756,0.008040925373771213,-0.648415084887688,0.024364866916593203,-0.4026270194353646,0.8582688907071199,-0.049541687024874714,0.045557704447749314,-0.7002051888402581,0.024270328332585838,-0.3327768083745633,0.8999790540547773,-0.06319723811079847,0.0375167790739781
2017-10-02,1.0289405993189895,0.006015384257779189,0.8971430363177979,1.1068069106667118,0.024625280365896396,0.020430100183197908,1.0488699214850636,0.02414369152418673,-0.3626255248847927,0.8726750904744153,0.023712019261844075,0.04325344522255481,0.8366757079969506,0.02286921750818865,-0.3339896758521838,0.7884619097189576,-0.0009132611040523209,0.0228233450393569
2017-10-09,-1.4300026177226293,0.006630486405519136,0.8789150450226707,1.0274720157160282,0.0025208703026287083,0.005646153785643149,-0.0349520888828934,0.023271565715531066,-0.4843538364363073,1.0195211196710492,0.020583583555103813,0.06488083629262986,0.3980727343397404,0.021775475523865762,-0.33547694160081093,0.9922616909041185,0.018062713252475104,0.05923468250698671
2017-10-16,0.5941196502411435,0.006254975321034491,0.891506470048087,1.0459023366973073,0.0059845610173141495,0.018980782239161442,-0.3903112217219508,0.0232820767828369,-0.48664586237848523,1.0251303359266755,0.015358743437473787,0.044536635491834176,-0.5952252390057308,0.02151027668907377,-0.3273069289587614,0.9801396363295022,0.009374182420159638,0.025555853252672733
2017-10-23,1.540043473088638,0.007143533299920126,0.846420396435034,1.0770110539887363,0.018346614927735372,0.032434881348395006,0.06980123354245156,0.020519660049592665,-0.3560145055506282,1.1393020022715308,0.030275097076847057,0.006098876851830193,-0.5162330872121872,0.018536305570175188,-0.19766829754846832,1.05783686996721,0.011928482149111685,-0.026336004496564813
2017-10-30,0.024146329041551638,0.006917393794279591,0.8649652871901486,1.0315181188583904,0.013683671535420494,0.04033802657220087,1.3741432447267585,0.02263985501709429,-0.556928756316965,1.110237615018119,0.03678587388838972,0.05055160440861184,1.4777861342684893,0.020939006970710126,-0.3758822961244438,1.0763142156405838,0.023102202352969226,0.01021357783641097
2017-11-06,0.8055920471174749,0.0067797793596352076,0.8691473206793845,1.0190169379158813,0.032757320406948454,0.05514358836427147,0.23190543853388176,0.022681300763162195,-0.6173028937801468,1.128936457354027,0.04182743846628978,0.053620463396369944,-0.009747990607890378,0.020703685657018685,-0.37419519966244624,1.1078681966395532,0.009070118059341326,-0.0015231249679015235
2017-11-13,-0.24212487211171074,0.006635728165060442,0.8593153539569391,0.9803267290747106,0.029678007851657195,0.04714438309897506,-1.385748248875224,0.02246938283482566,-0.4136828071935336,0.8644045040083758,0.014702549901522532,-0.021475313699039766,-1.4115883830826201,0.020919861226716352,-0.20242698652506327,0.8817514389557154,-0.014975457950134663,-0.06861969679801483
2017-11-20,0.11790301451647223,0.006360990879458961,0.8713787586793881,0.9722689682474325,0.020885073204440552,0.05548368395642367,-0.5344305001372702,0.02257765383943113,-0.33089951498217307,0.8095230885701059,-0.001661693874245751,-0.0242853445916682,-0.6024758349466028,0.02127249939322334,-0.15122767999307649,0.8326122863196129,-0.022546767078686303,-0.07976902854809187
2017-11-27,-2.6384399436983563,0.01074119966902685,0.6365832891352887,1.1093833596336111,-0.009597633136864125,0.030295508798485526,-0.13521005753379006,0.018175353432707413,0.20924600773992746,0.8455513213474662,-0.038265298886339005,0.023740334315533573,1.3062090515654876,0.019814990284783698,-0.024162594113154832,0.7621813631914588,-0.02866766574947488,-0.006555174482951953
2017-12-04,1.9508441826386531,0.012960101952275234,0.6734309845082364,0.8231931783130744,0.01054709246015706,0.047764619692398425,-0.046755435506112435,0.018083118554693082,0.27839638484946355,0.8911206814036378,-0.04670790542956349,0.015595809072680877,-1.2205515023934659,0.021407227414898807,0.16298978661650365,1.0825170869731495,-0.05725499788972055,-0.03216881061971755
2017-12-11,-1.1670456999041832,0.013921895690403517,0.6278485627645412,0.838285550599087,-0.005102167340778063,0.030999117388951447,-1.2858793472137549,0.01976915081891758,0.1927831928879963,0.8750358740625093,-0.04017788563359137,-0.01235590721632085,-0.42466408887958307,0.02160120078484232,0.18408183711441709,1.0438398627259629,-0.03507571829281331,-0.043355024605272297
2017-12-18,-0.5006587809896799,0.01409704859807932,0.6661677225290906,0.8104316545297935,-0.01530354137992318,0.02437072270855123,-0.5187338624111769,0.019714272560625606,0.32775019290434343,0.8088099082514965,-0.0377035894120441,-0.0111195262286794,-0.14833463515537101,0.021361495108774664,0.3388408122544504,0.9979989104951262,-0.022400048032120923,-0.03549024893723063
2017-12-25,-0.6181458968593432,0.01424206924513472,0.6493281220702553,0.7267988273824096,0.002707135355313639,0.006885183293716013,2.4100506679178153,0.026679045253801256,0.17634766300846955,0.5310300553243374,0.0315150851303061,0.032118723896406465,2.3957095166636635,0.03051351885173599,0.06969873162797069,0.7306424216957806,0.02880794977499246,0.025233540602690452
2018-01-01,-0.4030314630187244,0.014038561342799698,0.6590453586926045,0.7865690852803151,-0.03344703693207962,0.010962682593725015,0.5262737142545143,0.02704492902550074,0.28375215844870144,0.529867378546025,0.04893096819300491,0.04549515422094186,0.6429809592493102,0.030935623956718294,0.12727238121354512,0.6736437885264617,0.08237800512508453,0.03453247162721684
2018-01-08,-1.2407003281151763,0.015175792109770532,0.6017925880734571,0.7958954082043372,-0.04005109513926208,-0.016131655513625276,-1.7657889095627108,0.03236423822076173,0.15488061392501454,0.47099519336016726,0.018537906119443504,-0.008536021292897322,-1.1633361722558302,0.032939578069132475,0.19911900711250136,0.5917802622115952,0.058589001258705586,0.007595634220727954
2018-01-15,0.10078855679546006,0.014438805154107327,0.6522805891309309,0.8045238636564092,-0.03547574055920033,-0.032212874499932154,0.11461275387438162,0.03237205611573141,0.1668719519117818,0.48018929854877285,0.031840184520250836,-0.007699208219029918,0.06889415798702735,0.032731137625504864,0.21951969510287184,0.5968614732773782,0.06731592507945117,0.024513666280902235
2018-01-22,0.955557545774484,0.015017915348784354,0.6384684701735915,0.8727337796617247,-0.014373500357216518,-0.0224645282928162,1.4784412928075839,0.034263264119066245,0.09185536464295323,0.5143161692414357,0.015006922686619406,0.009367546367904822,1.088833931798939,0.03334369099490075,0.20296319609381683,0.5893162167285273,0.029380423043835924,0.03183207466072102
2018-01-29,-0.8774926213240359,0.015167168467564773,0.7988264391060871,1.0493228982268965,-0.027160982301586478,-0.0500858620541178,-1.6327780862664003,0.039811571178445006,0.011603390347001589,0.7698745317963469,-0.07861689378360859,-0.07718249290939183,-1.3934736329478925,0.03709749604229963,0.11643942783810345,0.7336869643245657,-0.05145591148202211,-0.02709663085527403
2018-02-05,0.15753354694147492,0.015064058604704415,0.8305115711704149,1.0274735495958116,-0.0087639155971313,-0.05228769877850725,-0.283386792350285,0.039086418747567984,0.061532418756350606,0.8543733538263288,-0.035294995438534205,-0.05793338723313224,-0.37459041936496607,0.03590500109284044,0.1926365526530789,0.8315283193055655,-0.026531079841402905,-0.005645688454624986
2018-02-12,1.3044336748270167,0.016200329620287047,0.8910283959627812,1.1438379228724749,0.008768736315523995,-0.043165841465189425,1.8530974902670188,0.04800627402708752,-0.06763943718085241,1.1961821104574035,0.050822092655518736,0.046040450015551904,1.6393325568890456,0.04137540618688356,0.08018507108761047,1.0457618920812477,0.04205335633999474,0.08920629148074133
2018-02-19,0.6081333871116628,0.01481130432493882,0.9066697820352556,1.1123116216952227,0.004952482881228182,-0.006395154272449632,0.07422167559639696,0.04799727489363766,-0.09587389476362042,1.1884630092553965,0.008601577720929066,0.05578134139639701,-0.13274288414153726,0.041017720348719124,0.09983550140689611,1.06846227808365,0.0036490948397008838,0.06217649566884664
2018-02-26,-0.05469464911931104,0.011566163421581373,0.9554883976589307,1.2238243407651674,0.019699229815641317,-0.04222682212202056,-0.5606228382551084,0.04874322830845003,-0.1227009457804698,1.2098881246074467,0.056596794520234806,0.03009567319990114,-0.6591353110428071,0.04049845199124278,0.03619804483422386,0.9886125682473291,0.03689756470459349,0.0723224953219217
2018-03-05,-0.3683701448074338,0.011136893532666517,0.9591284023827985,1.2136857804795336,0.015932594147424206,-0.03494065103266264,0.17517727979885,0.04795191149395737,-0.10973387148277931,1.2434226822613206,0.09009537117855915,0.07157560001116414,0.3103946821177658,0.04027963499470149,0.029536276252494567,1.024501318430243,0.07416277703113494,0.10651625104382678
2018-03-12,0.4039398477253429,0.011194586542519081,0.9578603038140869,1.2071515274802003,0.0009852590998207233,-0.025229719551469687,-0.9329303667507911,0.049847227071509514,-0.24908961028932497,1.3056535170080728,-0.045135443005207554,0.03734222029897272,-1.1831074821048029,0.04312873698160473,-0.15802624720751537,1.081598695180782,-0.04612070210502828,0.0625719398504424
2018-03-19,0.8620168988915324,0.011436342310701966,0.9543530174207057,1.2023137639814498,0.001917814259521422,-0.0066432997786810555,-0.13909155833382045,0.04574332842014235,-0.20526434580506217,1.5690920968476567,-0.06271254895385447,-0.03998517702663773,-0.432835795027726,0.037475715624738504,-0.02025018808346276,1.3050604125595504,-0.0646303632133759,-0.033341877247956675
2018-03-26,-0.8933119007283258,0.011826872273151387,0.9515133933492669,1.209689443155431,-0.0056340016480253,-0.013279125495988198,-0.12714429700226856,0.045318265434250625,-0.24528486732415,1.729077390283398,-0.04892411134582486,-0.07002009363437534,0.13099301886416373,0.03666704372223619,-0.04340064287495312,1.4293564352956263,-0.04329010969779956,-0.05674096813838714
2018-04-02,-1.4900985741745352,0.011509636597588278,0.955676245939289,1.215446692289963,-0.016376118087687463,-0.011091415918851766,-0.09036991761368857,0.0421755972633827,-0.35975151536407246,2.7121866271101456,-0.06722701448618562,-0.016744946085099688,0.377251868365529,0.03535857328189228,-0.2835236717662398,2.231431986540067,-0.05085089639849816,-0.005653530166247922
2018-04-09,-0.482885912992318,0.01164459816568748,0.9526329559288691,1.2193281470470585,-0.026160990341927648,-0.01654167850631927,0.6941848883433427,0.04320468509704288,-0.4144871933780483,2.4141846898960955,0.006286934977625447,0.011757753174387542,0.9606666554949778,0.037073267519955946,-0.39930145764948094,1.9799302556434162,0.032447925319553095,0.02829943168070681
2018-04-16,1.299031604359799,0.011836175333787096,0.9505113164754997,1.2240549196464698,-0.022932073001796116,-0.01488545130451302,0.8547978781453529,0.041830008489936704,-0.33449038158687844,2.496617156297668,0.050751401901539706,-0.0027992968013436093,0.5676893497514202,0.03590103755793717,-0.3427518810035754,2.039628382865973,0.07368347490333582,0.01208615450316941
2018-04-23,-0.9787006386812772,0.011221745001411642,0.9382887447355487,1.1936340237976728,-0.02300834390744888,-0.008940633288315292,-0.5793588390553349,0.03584160845897334,-0.1823225140408936,2.410989786459209,0.04598188123533897,0.052606835938790564,-0.31016196942913593,0.03153972643606681,-0.21696430786403129,2.0198735444792284,0.06899022514278785,0.061547469227105855
2018-04-30,-0.055295776024336864,0.011215213190854344,0.9304771216374188,1.218442418395155,-0.005949113943780393,-0.008339410838830386,-0.13394633685206658,0.0352660540109957,-0.3200966198070396,2.377531471696063,0.05236569745706743,0.07204732563561711,-0.13252987697426755,0.030963620634237073,-0.38289080753153804,1.95128750920177,0.05831481140084782,0.0803867364744475
2018-05-07,0.7443109811610995,0.009878811324978323,0.8173542867660456,1.1031294994027774,0.006916166638435195,-0.018648871181791482,1.124610475916848,0.023901668615306525,-0.3205128561414537,1.3799757923687435,0.0490031513164223,0.009496477812008908,0.8442700203922723,0.023129044849411785,-0.39290681606966255,1.2509644544143255,0.042086984677987105,0.02814534899380039
2018-05-14,-0.6346387284581612,0.009539330113120335,0.853046890049183,1.1554101739501172,-0.016194802206517034,-0.035784321824579135,-0.7593323515729034,0.024498701231591914,-0.27097708972551793,1.510522352111649,-0.007130137811074078,-0.018246641183825685,-0.5351658279234192,0.023448111647982522,-0.4004383311338325,1.3073472833872268,0.009064664395442956,0.01753768064075345
2018-05-21,1.088690230976499,0.01015177199678443,0.8229758782766928,1.1101856328271726,0.004414844201685142,-0.02323222469811903,-0.23803336403420683,0.02344813659202519,-0.23001544853259479,1.4965049960114865,0.0032700798851885704,0.00040644098236186643,-0.7244686092268999,0.02295968882776504,-0.35200174517468147,1.3479772677300121,-0.0011447643164965715,0.023638665680480897
2018-05-28,-1.2201272479578227,0.010879399209290945,0.7807697038441305,1.0843698104391202,-0.010106652052459753,-0.032107882191385495,-0.2041712566406134,0.023058889356564652,-0.22051516736308058,1.381065187274748,-0.00449475931589205,-0.019439102892863214,0.38360628178256073,0.02233094035945852,-0.2653208791074208,1.273610878852741,0.005611892736567703,0.012668779298522281
2018-06-04,0.6698715247507163,0.010993817811169947,0.7587532475920544,1.164496133614313,-0.010957168393994188,-0.03094876671618596,0.9275111807411413,0.019855276104184277,-0.09330903552844477,1.7894941307315602,-0.009746596481908787,0.04330400335768325,0.6462726487395846,0.0171004375705625,-0.0010785629650596005,1.5367110968221125,0.0012105719120854008,0.07425277007386921
2018-06-11,0.5201739081989111,0.01046211003837131,0.775482773413582,1.2569340243927927,0.00045414315825753615,-0.03847369411695212,-1.1662780727857978,0.02087617387436303,-0.14492729145375327,1.5723944602774094,-0.011008991236110544,0.03195943823831371,-1.6719397962693703,0.017817352375049594,-0.11848687609070238,1.250976129027147,-0.01146313439436808,0.07043313235526583
2018-06-18,-0.13341174626956653,0.010135087085469901,0.8015394251067559,1.1971354507609349,-0.01254085868887711,-0.030525078461075217,-1.158922927841439,0.021920760912016793,-0.22000285499975494,1.5817434397945296,-0.029235604400707493,0.019836124701382185,-1.2475205146502242,0.019280110000230107,-0.18983865995460125,1.3212735775129927,-0.016694745711830383,0.0503612031624574
2018-06-25,0.4231582418445075,0.008981858614954279,0.8554590986699505,1.258096695671663,0.0060612794010672655,-0.009851883030907782,-0.13566479333539577,0.021844758642281126,-0.12621918784396935,1.5066246375153418,-0.02394018281735877,0.023885095816125856,-0.35240424521940045,0.019194752215471546,-0.1604234066874245,1.1975427983387212,-0.030001462218426034,0.03373697884703364
2018-07-02,-0.5201769651718195,0.008895251635126951,0.8591203638602367,1.2679404467533042,-0.003805376950095418,-0.008268745906434227,0.5056379134641006,0.02004619095357119,-0.14303605718284013,2.1276509470533704,-0.03561519794485324,0.0029325153965914508,0.9062022444065198,0.016291307219543732,-0.07046898088680685,1.6780369712958094,-0.03180982099475782,0.011201261303025678
2018-07-09,0.587260433404521,0.007685098455954059,0.8372125650893034,1.0616547946629291,-0.0031392955000087985,-0.0183699493853291,-0.16495478535995112,0.016635397960793146,-0.0657474404303227,1.6385114109532024,-0.01982696848358867,-0.03704603636130255,-0.48048700612702916,0.01510393133936562,0.05404578457863119,1.5433561070794417,-0.01668767298357987,-0.01867608697597345
2018-07-16,0.1751446802864805,0.007019216901073604,0.8609808863635561,1.0145618625752917,0.0013956929379397298,-0.00664771964068489,-1.542375433719237,0.018464815403595767,0.14016078696752252,0.9107241181184137,-0.029069126445291582,-0.05449709879909437,-1.6741916238633647,0.017745314062741546,0.19603469823064004,0.897652623967844,-0.030464819383231312,-0.04784937915840948
2018-07-23,0.6141317618881154,0.007151667100173245,0.869351464263414,1.0464636682241684,0.0026362355254978542,-0.0014034602570732746,0.8075121641689211,0.01898739550148245,0.14059351400555245,0.9694594200725395,-0.016457664583485077,-0.04493654205935815,0.6094508093635653,0.017951386311376882,0.19859848385872328,0.9264147906039548,-0.01909390010898293,-0.04353308180228488
2018-07-30,0.38541486379979845,0.006956546919077939,0.8637974411042584,1.0112914547739846,0.010238257418356822,-0.004775401535118129,1.6677098457305048,0.01902938046921802,0.1443464841434284,0.8599551246036139,0.0014753828022595616,-0.04402462432732979,1.5730779290503625,0.018469732520418034,0.1871376009949548,0.8503533976718974,-0.00876287461609726,-0.03924922279221166
2018-08-06,0.027327296620079253,0.0063978672715909735,0.8615695480011332,0.9022136691349739,0.007888264498833175,0.0049319696895387954,0.30548684014445154,0.018401501891238712,0.1163691584776087,0.713972306644663,0.01157230260139852,-0.01985560596723368,0.2961791196965382,0.018389480850576186,0.17969888590579305,0.7913561178132078,0.0036840381025653457,-0.024787575656772476
2018-08-13,1.616980451893278,0.006718024783342873,0.8505821091594422,0.8856468230627245,0.01868841231060614,0.007304923983701195,-0.4786612160467005,0.01857552071330937,0.09453222162403471,0.7119796581230925,0.03235324420835872,-0.025552537409236464,-1.0390248735371719,0.019012341847104597,0.12978084876656892,0.8039092328711123,0.013664831897752583,-0.03285746139293766
2018-08-20,1.867877458789205,0.005214636513850244,0.9496495924497638,1.1485100260052623,0.027334806712646875,0.036031420405047476,2.0973443301838133,0.024678462149384132,-0.15010736513243014,0.9838544614067739,0.07485025877656826,0.03546855325329701,1.8405446578518654,0.02282961757402168,-0.11853913817996334,0.8566355008922368,0.04751545206392138,-0.000562867151750468
2018-08-27,-0.571591642640481,0.00526920142864017,0.946857031856911,1.1426882995306509,0.024423934246859957,0.03057739197835152,1.2232576287719876,0.02591540367651288,-0.10488215279493276,0.8510528587694861,0.08206262097355077,0.04898484011404214,1.4051979281980456,0.02470331478108159,-0.1170021624256546,0.7447812838540909,0.05763868672669081,0.01840744813569062
2018-09-03,0.1898478276905015,0.005277984191459173,0.9518600446787743,1.1112692382811027,0.02722412242671035,0.031664170419590576,-0.9411031344579764,0.02579178796804216,-0.06712954532302717,0.9270770263105129,0.05800940597032822,0.0495969481123647,-1.0232438195940627,0.024700609814931725,-0.07410688732377611,0.8342505977619825,0.03078528354361787,0.017932777692774127
2018-09-10,0.7561883034585116,0.00500382772742477,0.9465630592941665,1.0619092975684916,0.023252220398048085,0.04368417403814495,0.3696235602799898,0.024428606931405836,-0.019137530422325695,0.8351095226587248,0.08477070519311336,0.08977080936740689,0.220080994057464,0.023834646372494276,-0.017698620226186134,0.7864226488749256,0.061518484795065276,0.04608663532926194
2018-09-17,-2.5685745817019363,0.008504866663773725,0.8702436223953146,0.9036310299052085,-0.009020599680718111,0.020880803186068997,0.28922255771542676,0.024387510224127686,-0.05526745768896705,0.8679102212891151,0.04707102884452008,0.1056124186316223,1.1379763974977335,0.025394904920885433,-0.04301482876750122,0.9604696967745335,0.05609162852523819,0.0847316154455533
2018-09-24,-1.3030309276671326,0.009012975249195412,0.8628778920529752,0.9735484064982195,-0.018875103131406834,0.01503163382642847,-2.3688848018603514,0.03661351437684348,-0.33522106249587436,0.6221800436619878,-0.07225021330454084,0.013018748605312602,-2.1689242478457555,0.034574288301899646,-0.15681236232959786,0.6390848564992497,-0.05337511017313401,-0.0020128852211158677
