Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2014-12-01,0.009964506,0.022990657,0.055185012,0.24,1.846986176,1.183490885,0.435475225,-11.89574487,0.110061873,4.013774667,0.61,438.07,1.180784568,17.33153806,12.80997097,-6.372111026,-10.46913179,1.184269646,6.875548114,1.436097135,-5.442451818,0.96,0.97,0.49,1.9533,0.623134446,34.29876608,0.0,0.1596921870000001,0.05,0.555,1.135908331,12.8,-0.3253706209999993,12.0,-0.6000000000000005,0.012516255,0.028590491,11.89086812,-0.1419982740000001,-44.5479081,0.1099999999999999,-3.975094935,7.520772094,-0.475692996,0.145,260.15,-16.96791756,0.974296525,7.559138484,13.0,-0.006197485,-5.0,0.271847477,5.4,0.8836949,1.439221824,0.285,0.03,-0.183037049
2014-12-08,0.022081721,0.023602952,0.055317259,0.235,1.250797395,0.358308976,0.368294792,-11.20125927,-0.100286068,4.010336263,0.6,438.84,1.018491511,19.13504664,12.83177525,-7.29041693,-11.06360908,0.81975887,6.837537431,1.296749414,-4.575224623,0.955,0.98,0.495,1.8254,0.483849966,31.44707441,0.0,0.1265707850000001,0.005,0.445,0.997473301,12.8,-0.3591950409999995,12.6,-0.3999999999999994,-0.020489804,0.022956964,12.3381232,-0.0687541689999999,-33.668878,0.0899999999999999,4.532984139,8.16017938,-0.465267304,0.14,255.97,-17.53112972,0.979554117,7.70961415,12.4,-0.020552842,-3.0,0.289544529,5.4,0.894792265,0.587608593,0.355,0.035,0.266626274
2014-12-15,0.02998824,0.029436767,0.046828591,0.26,1.243368403,1.426138163,0.197488437,-10.63932054,0.04225157,4.056573568,0.59,452.1,1.158615477,21.22510126,12.84204346,-8.242463228,-11.73158109,1.583304497,6.680972827,0.983313297,-4.001216388,0.955,0.95,0.485,1.8949,0.443020575,32.95631066,0.0,0.1081549949999995,0.045,0.395,1.361540129,13.0,-0.4706006879999993,12.2,-1.0,-0.010320019,0.019269831,12.612733,-0.0879149149999998,-13.65696594,0.06,5.430816426,8.632337447,-0.483642454,0.05,251.32,-18.20784512,0.955628429,7.716591316,13.0,-0.011854662,-11.0,0.239172678,5.4,0.899343611,0.880200102,0.28,0.11,1.055130911
2014-12-22,0.027378941,0.030927401,0.046474637,0.485,1.223236262,0.40810541,0.199245149,-10.34659368,-0.0358812,4.112639011,0.72,460.84,1.501379605,23.33307612,12.81155947,-9.223033421,-12.26522686,1.919208288,6.791177075,0.852974668,-3.473952402,0.965,0.965,0.46,1.9252,0.494081668,31.81704725,0.0,0.1174678830000002,0.155,0.27,0.777020418,12.6,-0.239336591999999,12.2,-0.5999999999999996,-0.007259528,0.019953572,13.02286505,-0.085208906,-14.84779307,0.03,5.45473174,8.65906268,-0.449326105,0.0949999999999999,248.54,-18.98120816,0.954526462,7.64004365,12.8,-0.024695714,-5.0,-0.0373259059999999,5.4,0.905431721,0.997413928,0.235,0.16,1.76119954
2014-12-29,-0.001734629,0.027716135,0.04626213,0.51,0.928028335,1.079347837,0.334545842,-9.626486829,0.06425494,4.097636709,0.62,470.75,1.541190342,24.39189005,12.74692994,-9.80425311,-12.31404802,0.767580497,6.936614151,1.0404424,-3.849504084,0.97,0.93,0.435,1.8552,0.387932269,33.994308,0.0,0.1007354349999998,0.055,0.21,0.742400989,12.6,-0.5464458179999996,12.0,-0.7999999999999989,0.007441911,0.008988812,13.62899378,-0.3263260809999999,-27.2207311,-0.0099999999999998,5.453962908,8.53970591,-0.521446001,0.1449999999999999,246.35,-19.75297406,0.967467737,8.768674562,13.2,-0.047874199,12.0,-0.089002757,5.4,0.908168378,0.904732486,0.125,0.145,0.037624197
2015-01-05,0.008888073,0.057826091,0.045099676,0.495,0.170230633,1.302408445,0.429684292,11.38150183,0.201377891,4.03286588,0.62,471.59,2.103201365,26.66840835,12.42620662,-10.82931716,-12.97775014,0.56117705,6.992869521,1.527126931,-3.914820467,0.96,1.0,0.44,1.685,0.172208098,34.07611642,0.0,0.0787651930000001,0.26,0.275,0.79311285,12.8,-0.4099926989999991,12.2,-0.3999999999999994,-0.023135111,0.015090487,14.30475957,-0.4528032660000001,-59.56615056,0.0,5.933916498,8.953788873,-0.487479839,0.25,244.06,-20.30993933,0.929003233,9.917595154,12.4,-0.027171991,1.0,-0.0650503949999999,5.4,0.906878446,1.089263212,0.125,0.05,0.630010191
2015-01-12,-0.007446266,0.052821478,0.048276114,0.49,0.102852252,1.135619502,0.294743095,13.47716461,0.440366571,3.90920484,0.72,481.19,1.041186179,27.0194888,11.94258194,-10.74747685,-13.02891222,0.803603983,7.000304254,1.196575204,-4.568006696,0.93,0.99,0.31,1.4919,-0.08858823,42.64469671,0.0,0.0429573890000001,0.11,0.155,1.066866434,13.4,-0.1123476300000003,12.2,-0.2000000000000001,-0.053200446,0.02174709,14.98366164,-0.5913334249999997,-61.93241548,-0.02,6.338757526,8.60053708,-0.635834989,0.2149999999999999,235.5,-19.73193939,0.930705688,10.98577398,12.6,-0.008744609,-4.0,-0.258506832,5.4,0.910136542,1.085891312,0.17,0.08,0.769937065
2015-01-19,-0.003068023,0.056462622,0.051677652,0.385,0.059741421,1.341158644,0.362588504,15.34261422,0.08498485,3.774241593,0.675,480.05,1.3446673,29.32607065,11.52960734,-11.24641617,-12.92872574,1.215942741,6.837623604,1.764685861,-4.617584321,0.895,1.0,0.325,1.4809,-0.161773157,35.70938201,0.0,-0.0148827109999998,0.315,0.185,1.088043678,13.6,-0.3263787479999998,12.6,-1.0,-0.047767178,0.023147272,15.91522621,-0.4713449580000004,-43.2846123,-0.0599999999999999,7.064516129,8.67198141,-0.621287187,0.14,231.4,-19.51976806,0.955026542,11.8905121,13.0,-0.003656198,-4.0,-0.0062914379999999,5.4,0.908749142,1.279999409,0.255,0.055,0.371794866
2015-01-26,0.007010857,0.05444692,0.050122515,0.37,0.316030807,0.496440804,0.591937478,16.23840833,0.092551287,3.548682358,0.645,488.33,1.246799931,31.72306442,11.20190637,-11.87513928,-12.78931925,1.060217303,6.617703017,1.468143874,-4.276401125,0.805,1.0,0.41,1.4886,-0.701187373,35.10975284,0.0,-0.0997460000000001,0.035,0.215,1.280660566,12.8,-0.314407375,12.2,-1.0,-0.05427357,0.021629188,16.09966071,-0.334789743,-22.70006644,-0.0949999999999999,7.300821306,8.890421549,-0.691669114,0.0999999999999999,216.57,-19.51259028,0.916072457,12.57687882,13.8,-0.009778631,-4.0,-0.079218919,5.4,0.908143264,1.144254785,0.22,0.02,0.702111338
2015-02-02,-0.005481481,0.028918721,0.053649765,0.38,0.186705317,0.404931625,0.800053643,16.10332304,0.580836133,3.410049221,0.535,490.38,1.47218204,33.0013636,11.24249099,-12.28776617,-13.16976118,1.040400684,6.337344605,1.502067334,-4.793232614,0.69,0.995,0.22,1.3842,-0.794995436,41.64394214,0.0,-0.2196179860000002,0.055,0.34,0.926698557,12.8,-0.1837903359999995,12.4,-1.0,-0.014247034,0.017399606,16.60761805,-0.4149948399999998,-18.60811666,-0.2199999999999999,8.082176542,9.704366102,-0.670121762,0.13,213.38,-18.67134381,0.949048989,10.79781649,13.8,-0.018599106,2.0,-0.055883654,5.4,0.905648376,1.360830469,0.105,0.04,0.970329937
2015-02-09,0.003689739,0.025068378,0.052245212,0.36,0.089335851,0.520780536,0.810615917,17.47487062,0.206766826,3.288969471,0.565,482.02,1.435868286,34.15561671,11.50433883,-12.08955118,-13.57044959,1.228179228,6.157043392,1.913242449,-5.134659843,0.59,0.96,0.15,1.2532,-0.715452684,41.04965663,0.0,-0.3755003139999999,0.38,0.41,1.310148707,13.0,-0.6719928279999996,12.2,-0.5999999999999996,0.020232342,0.009336535,16.6081871,-0.4248095739999997,-26.67817546,-0.3099999999999999,8.875986249,10.28900943,-0.658505462,0.155,220.01,-17.3066263,0.946078765,9.704922148,13.6,-0.035913853,-11.0,-0.0547554459999999,5.4,0.883036487,1.493187718,0.04,0.065,0.073968624
2015-02-16,-0.007397233,0.023100462,0.05306816,0.365,-0.165739086,0.761951249,0.799604808,19.37929893,0.014550121,3.293200004,0.485,475.44,1.30567845,35.42552606,11.73444932,-11.27849566,-13.58986997,0.89351977,6.076325906,1.488204043,-5.272430843,0.575,0.905,0.105,1.0721,-0.482229614,42.54963547,0.0,-0.4225358090000002,0.105,0.435,1.252898314,13.8,-0.7144017270000003,12.0,-1.2000000000000002,-0.005525432,0.007283537,16.51833274,-0.5951508559999996,-30.16771948,-0.375,9.80073408,11.04247905,-0.648292569,0.16,226.46,-16.26274354,0.898678299,8.954021254,13.2,-0.054285054,-2.0,0.003472058,5.4,0.887468245,1.431271888,0.04,0.18,0.517148401
2015-02-23,0.001342359,0.027560728,0.066966605,0.39,-0.650949411,0.833139143,0.751336584,20.93319198,-0.37994974,3.45002017,0.365,454.65,1.476980538,30.13097761,11.98347459,-11.72980677,-13.28000906,1.158001736,6.145972611,0.67896352,-4.687261614,0.715,0.97,0.1,0.8732,-0.388228341,36.06277717,0.0,-0.4209237479999999,0.57,0.49,1.423476417,13.4,-0.9394550600000002,12.4,-1.0,0.013958439,0.015590358,17.12222743,-0.6806909839999999,-31.49409298,-0.41,10.7196231,10.81662297,-0.610188545,0.0899999999999999,237.94,-15.9429214,0.921171379,7.587982495,13.2,-0.085467167,-4.0,-0.1318712759999999,5.4,0.907193508,1.287283639,0.075,0.11,0.776961936
2015-03-02,-0.00634719,0.025652845,0.06596874,0.38,-0.015915422,1.408318027,0.618164368,21.7381813,-0.016481179,3.581800339,0.265,449.7,1.61638915,30.58909954,11.8570716,-10.60343406,-12.91157689,1.411496611,6.419761915,0.996312141,-3.702866402,0.8,0.89,0.03,0.6572,-0.627577289,41.36877407,0.0,-0.3164886980000001,0.135,0.4,1.464883854,13.2,-0.9409555020000004,12.2,-1.0,0.018158259,0.018218539,17.52851027,-0.8545672290000002,-21.12501445,-0.2999999999999999,11.55594288,10.82124957,-0.647935545,0.0899999999999999,236.51,-15.60046854,0.931978344,7.42712617,13.8,-0.102669985,7.0,-0.1035247449999999,5.4,0.920524189,1.290933698,0.09,0.175,1.260943406
2015-03-09,0.010508554,0.022453301,0.066201537,0.45,0.099877173,1.319072045,0.571150732,21.20555954,-0.344758677,3.887176961,0.13,433.04,1.947917416,32.24131241,11.74755853,-10.67653299,-13.00001708,1.166071564,6.621382389,1.344563319,-2.459341556,0.88,0.99,0.21,0.616,-0.680289954,40.9653386,0.0,-0.1891732959999998,0.635,0.3,1.479732443,12.4,-0.5118779530000008,12.6,-0.8000000000000007,-0.004989684,0.022066872,17.6955798,-0.5192579469999998,-3.947379183,-0.21,12.55936179,11.22966821,-0.652929097,0.0749999999999999,248.14,-16.30471337,0.923494806,7.393906314,14.2,-0.078985298,2.0,-0.164924855,5.4,0.917813425,1.239962471,0.1,0.01,0.513328816
2015-03-16,0.01715419,0.020747176,0.066212735,0.51,-0.387566809,1.660590893,-0.133822694,19.97409406,-0.673101097,3.858667747,0.1,430.36,1.779216668,34.29124533,11.43395523,-10.49056358,-13.06506237,1.707033601,6.935205026,1.879628121,3.34797336,0.855,0.975,0.26,0.5559,-0.359529579,35.8186307,0.0,-0.094888515,0.065,0.415,1.378231873,12.6,-0.1943217480000001,12.2,-1.0,-0.00094436,0.019977766,18.22698371,-0.3716614599999999,9.87278086,-0.12,13.14919131,11.35401879,-0.628848213,0.02,242.53,-16.85630152,0.930999086,7.95991002,13.8,-0.063104533,-13.0,0.0044870139999999,5.4,0.921169775,1.504625554,0.055,0.21,0.305338914
2015-03-23,0.00646176,0.00733369,0.068311222,0.305,-0.316422959,0.507704084,-0.026001382,19.14196464,-0.895668857,3.895723488,0.095,432.36,1.965709742,36.37639226,11.24503028,-10.21129146,-13.03758395,0.408720535,6.891282577,1.664829613,5.359445476,0.85,0.98,0.3,0.4736,-0.29873351,35.1677186,0.0,-0.059471979,0.025,0.53,1.336151539,12.8,0.1614368669999999,12.4,-1.0,-0.014817361,0.017305184,18.53592155,-0.229872947,11.16184237,-0.07,12.81220792,11.03675393,-0.628730335,0.005,238.07,-16.99888564,0.934205495,7.91271233,13.6,-0.056910093,3.0,0.267165458,5.4,0.934595411,1.476454249,0.02,0.215,0.294725871
2015-03-30,0.020708294,0.010723336,0.069940362,0.39,-0.494776843,1.141327445,-0.052454662,18.56638526,-0.827126834,3.681705755,0.075,438.99,2.227709258,38.50332949,11.35775536,-10.10051594,-13.01810485,0.597859752,6.866091087,1.113718736,6.167386865,0.76,0.98,0.33,2.5161,-0.24495789,32.89787796,0.0,-0.0208456190000001,0.07,0.555,1.479409314,13.0,-0.1758535129999998,12.8,-1.5999999999999996,-0.02327379,0.010326939,16.12563139,-0.2111966920000001,-6.337745969,-0.0499999999999999,13.2302731,10.90763073,-0.628827381,-0.05,231.49,-17.23038419,0.923700791,3.376071213,13.4,-0.060542432,-5.0,0.18873434,5.4,0.928527434,1.303928465,0.015,0.155,0.432110824
2015-04-06,0.024344432,0.023639091,0.079030789,0.4,-0.12299648,0.921982995,-0.059187501,18.09902814,-0.390947813,3.480271525,0.07,427.85,2.035442908,37.8205867,11.15558911,-10.05100261,-11.72405123,1.648399455,6.568627982,0.319261091,6.417759348,0.64,0.98,0.465,2.4596,-0.463420575,34.91185598,0.0,-0.0876250190000003,0.185,0.555,1.392217769,12.8,0.004392847,12.0,-1.3999999999999997,-0.041837266,0.013713964,13.23537402,0.0927094109999999,-26.73021595,-0.1149999999999999,13.16529122,10.93941787,-0.429395937,-0.055,235.98,-16.75490887,0.94302206,-2.005291862,13.4,-0.036928942,-2.0,0.16575427,5.4,0.928785256,1.690395023,0.01,0.125,0.334018172
2015-04-13,0.023996873,0.025941044,0.076406181,0.125,-0.315311488,1.131357439,-0.277356536,17.63964778,-0.350887688,3.561033545,0.005,407.71,2.368804617,34.02923127,11.19771181,-10.02334679,-10.58525262,0.423030748,6.378857345,0.942332541,6.041249386,0.735,0.955,0.31,2.3709,-0.283483634,35.27657787,0.0,-0.08244015,0.29,0.415,1.825331504,12.8,0.009656756,12.4,-1.4000000000000004,-0.060417356,0.013860175,12.68905627,-0.0704924149999999,-55.21244048,-0.125,13.91561589,10.45284085,-0.421427066,-0.035,242.08,-16.36835836,0.936176078,-3.872983346,13.6,-0.037959597,-3.0,0.370701413,5.4,0.880503262,1.144781163,0.03,0.2,0.335342274
2015-04-20,0.002675086,0.06322615,0.073854473,0.135,-0.492884863,1.128817035,-0.141453224,17.28756823,-0.612263907,3.295069448,0.005,393.86,2.327474508,35.87049837,11.11396743,-9.469663056,-10.24136154,0.802627646,6.513638311,1.47974045,6.112249773,0.585,0.915,0.17,2.4465,-0.303099465,33.11168887,0.0,-0.029165303,0.63,0.23,2.584369983,13.6,-0.3512581359999993,12.2,-1.4000000000000004,-0.022523544,0.030018845,12.30204624,-0.3210210070000001,-61.69177283,-0.07,14.56013366,10.16987883,-0.203384772,-0.015,245.86,-16.68452717,0.965161841,-4.38178046,13.4,-0.051896208,3.0,0.3230079219999999,5.4,0.86516008,1.21835548,0.115,0.2,0.983989502
2015-04-27,0.00288234,0.064956991,0.074087677,0.18,-0.232817917,1.909180088,-0.09041222,16.81829235,-0.533787425,3.189612208,0.005,386.18,1.879947301,37.78200965,11.02837609,-9.183228796,-9.16125025,0.415789445,6.330502523,1.275653565,6.140200467,0.635,0.87,0.215,2.45,-0.178752679,34.23319443,0.0,0.0042748550000002,0.235,0.02,2.758610428,14.4,0.1478026809999999,12.6,-1.0,-0.031132728,0.030061597,11.39014829,-0.0771623350000001,-67.57038961,-0.055,15.21125347,10.20815577,0.056357454,-0.025,248.74,-16.79698877,0.976690585,-4.582575695,13.2,-0.028007866,1.0,0.267644481,5.4,0.847869273,1.354883793,0.23,0.135,0.332963613
2015-05-04,-0.022978135,0.067530398,0.071058409,0.235,-0.055552429,0.719950357,0.157837403,16.54828926,-0.263954107,3.227402592,0.01,384.44,1.432002868,38.52766249,11.25739224,-8.308016366,-8.802165254,0.640400012,6.406566827,1.681123517,6.090631405,0.575,0.805,0.19,2.5162,-0.113006283,34.53953282,0.0,0.1520792599999998,0.64,0.005,2.65442641,14.4,0.3156057319999998,13.0,-1.2000000000000002,0.024498754,0.022941189,11.24746808,0.0352584999999998,-50.73493943,0.0649999999999999,16.01397173,9.423627265,0.18061857,-0.0699999999999999,249.91,-16.87703773,0.973301054,-4.598796757,13.2,-0.041047625,-14.0,0.163662086,5.4,0.921208317,1.341904013,0.215,0.165,0.276401471
2015-05-11,-0.007625155,0.069659841,0.071954081,0.245,0.053254618,0.849894782,-0.006237321,16.66055736,-0.252567239,3.283063114,0.02,368.97,1.319443758,40.14313836,11.5116321,-8.24913022,-8.187639542,0.641022418,6.398411867,1.851893308,6.733425493,0.525,0.845,0.23,2.5476,-0.045555566,33.41123468,0.0,0.1571993549999999,0.225,0.005,2.611499455,14.2,0.6804834209999999,12.6,-0.7999999999999998,0.021043355,0.032665039,11.09690227,0.1399019079999997,-53.50475863,0.0849999999999999,16.80375233,9.414020038,0.126774368,-0.0549999999999999,251.67,-16.83007205,0.968120588,-5.10991551,13.2,-0.036927622,6.0,0.173740781,5.4,0.785372729,1.384653869,0.21,0.13,1.212533164
2015-05-18,0.001346195,0.051570612,0.071790569,0.34,0.34321549,0.851195222,-0.169506836,16.71901576,-0.254802679,3.700513264,0.005,365.55,1.423286536,41.24491421,11.81868859,-7.889585335,-7.254548896,0.613443369,6.280054954,1.464347016,7.402316304,0.655,0.805,0.175,2.5347,0.046583977,32.52210815,0.0,0.1295990979999999,0.17,0.01,1.831250785,14.6,1.097768102,12.6,-0.7999999999999998,-0.019764311,0.026783014,11.02514766,0.1083568409999999,-38.22369502,0.1100000000000001,17.50620719,9.777520966,0.196689352,-0.055,242.03,-17.06786212,0.94837463,-5.569597932,13.0,-0.023404765,6.0,0.175769405,5.4,0.940886433,1.378273531,0.185,0.16,0.206404082
2015-05-25,-0.007140735,0.048482364,0.053322451,0.37,0.007244182,0.926170249,-0.258797062,17.06050739,-0.19271033,4.261890897,0.005,357.02,1.649147507,39.31286013,12.06741378,-7.413512991,6.443326007,0.487019153,6.443240906,1.601486515,8.324693178,0.78,0.795,0.24,2.6101,0.174588268,32.66804079,0.0,0.0627367009999999,0.185,0.025,1.083429952,14.2,1.2083288960000005,12.6,-1.2000000000000002,0.012178259,0.025952672,9.433951618,0.3146912959999999,-27.48684679,0.0,17.74689594,10.00093762,0.213977773,-0.0799999999999999,244.89,-16.78565083,0.960579791,-5.975848474,13.2,-0.02497743,-2.0,0.125439327,5.4,0.938131368,1.295694763,0.21,0.185,0.401743703
2015-06-01,0.009836584,0.033569011,0.052161305,0.225,-0.157863896,1.284693315,-0.289699996,17.40112565,-0.553826471,4.589373144,0.005,340.84,1.720927219,34.74016805,12.20315011,-7.348386422,8.028413876,0.68297447,6.684005049,1.255685582,9.106246187,0.885,0.835,0.51,2.6689,-0.224470357,32.04481284,0.0,-0.0211907409999998,0.135,0.035,1.341716922,14.8,0.9116454390000008,13.0,-1.0,-0.021452323,0.024109176,7.860986601,0.2976026209999998,-18.01502286,-0.0599999999999999,18.58477846,10.36948304,0.24852166,-0.0999999999999999,248.96,-14.9971594,0.960625652,-6.461350195,12.6,-0.018549747,-5.0,0.286107964,5.4,0.939976601,1.335115139,0.105,0.355,0.564184003
2015-06-08,-0.002710954,0.014070516,0.05803657,0.265,0.079604029,1.307009852,-0.386142088,17.7148409,-0.535967506,4.878811356,0.005,322.53,1.905972232,30.95848578,12.27385589,-7.409761504,8.74239363,0.480260126,6.873270776,1.328552932,9.546740129,0.98,0.84,0.565,2.6494,-0.279484528,33.27138306,0.0,-0.0779096859999999,0.38,0.04,1.750984463,14.6,0.7630613010000005,12.8,-0.4000000000000003,0.00496623,0.015950988,6.587911376,0.34552819,-12.81735829,-0.1200000000000001,19.21504373,10.65318996,0.37263061,-0.0999999999999999,255.5,-12.78395873,0.970325175,-6.892447735,13.2,-0.00464247,-3.0,0.353887319,5.4,0.943907804,1.52062721,0.035,0.385,0.969581216
2015-06-15,0.003002817,0.020628417,0.05739548,0.085,-0.305264301,0.783736657,-0.408136227,17.95536236,-0.79956487,4.904487907,0.005,309.47,1.698270849,27.86751143,12.21467607,-6.857452735,9.317043729,0.747469751,7.02218215,1.300197555,10.04258284,0.995,0.79,0.565,3.0971,-0.042060398,31.57285989,0.0,-0.1205691209999999,0.34,0.05,1.888474726,14.8,0.6425532169999997,12.6,-0.6000000000000005,0.022206696,0.011488124,-5.532816446,0.2689082979999999,-32.0064122,-0.175,19.96522914,9.496016424,0.52216,-0.1099999999999999,258.5,-11.1719829,0.96314081,-7.267892155,12.8,-0.000301441,-5.0,0.388455168,5.4,0.946280409,1.504055371,0.035,0.535,1.016122645
2015-06-22,0.019184519,0.020812256,0.057149142,0.14,-0.526560182,-0.03198484,-0.486016561,18.13787054,-0.850934392,4.872028616,0.01,303.08,1.52394161,27.17442586,12.14066055,-6.886128143,10.14259243,0.862564193,7.191557943,1.249659675,10.12734849,0.995,0.83,0.555,3.0602,-0.218568551,30.3840399,0.0,-0.0408030300000001,0.3,0.095,1.867700963,14.4,0.7883027839999999,12.4,-0.6000000000000005,0.00565445,0.015025943,-6.169953318,0.227777064,-34.54034461,-0.1099999999999999,20.23562715,8.619140825,0.616170147,-0.0599999999999999,258.09,-10.1099285,0.954149464,-7.224413662,13.2,-0.001451028,5.0,0.369550817,5.4,0.95190148,1.616736498,0.065,0.585,1.786414078
2015-06-29,0.021217654,0.035923348,0.065926308,0.06,-0.16220069,0.647704172,-0.54458484,18.82208295,-0.502470568,4.669812649,0.035,302.92,1.965157615,27.25623865,12.07355106,-6.95143143,11.36934826,0.818137776,7.250561582,0.954216915,8.398336324,0.99,0.825,0.53,2.8997,-0.204576673,32.39357453,0.0,0.1209487880000002,0.315,0.175,1.806575103,14.4,0.558375439999999,12.4,-0.6000000000000005,-0.016651038,0.015506447,-6.766189013,0.058413336,-42.44456789,0.035,20.89064973,8.487835719,0.684075705,-0.0549999999999999,251.75,-9.307981472,0.950536848,-5.631023393,13.6,-0.00599022,-3.0,0.489037061,5.4,0.945021938,1.686138759,0.19,0.615,1.508566376
2015-07-06,0.022727995,0.037790163,0.063402825,0.115,-0.114541239,0.645957496,-0.603749737,19.47127478,-0.480985915,4.46553416,0.045,291.83,2.656598029,25.57055167,12.00835714,-7.303772746,12.62558146,0.716096725,7.191964414,0.451920362,7.030516454,0.985,0.9,0.65,2.8402,-0.178878026,34.36205596,0.0,0.18513657,0.27,0.1,1.584379079,14.0,0.7300941180000002,12.4,-0.4000000000000003,-0.031558359,0.015473373,-7.383624533,0.4051608840000003,-39.08374068,0.0849999999999999,21.7456414,8.510894121,0.679790543,-0.1099999999999999,252.0,-7.981966664,0.968969984,-4.460154971,13.2,0.012809459,-5.0,0.1313627169999999,5.4,0.95151213,1.707841964,0.175,0.495,0.906615353
2015-07-13,0.021754317,0.028566491,0.061433402,0.13,-0.18196162,0.721266731,-0.531473182,20.02456364,-0.417080861,4.401246585,0.075,276.47,3.437654958,23.46336379,12.09685025,-7.729016793,13.97881412,0.677973935,7.165858773,1.15732347,5.976648255,0.99,0.89,0.635,2.89,-0.398214699,34.27335064,0.0,0.2693917510000001,0.685,0.045,2.004166869,14.0,1.1451904169999991,12.6,-0.4000000000000003,-0.042208211,0.016360757,-6.474755892,0.5654957510000003,-36.03189768,0.08,22.07695021,8.663671066,0.689290057,-0.0949999999999999,252.62,-6.906572237,0.981744968,3.872983346,13.2,0.003267974,-1.0,0.120265134,5.4,0.95301746,1.800597111,0.13,0.565,-0.142546273
2015-07-20,0.001087097,0.046504799,0.061992921,0.035,-0.187150012,1.198496599,-0.911198583,20.61050744,-0.674861428,4.219040991,0.105,273.18,1.333096104,21.16438402,12.18213748,-8.048146682,14.79916012,0.785028325,7.020054956,1.693833595,5.628094491,0.92,0.835,0.655,2.9614,-0.240500753,31.13788395,0.0,0.2978030139999998,0.76,0.015,1.508532084,14.0,0.6304247319999998,12.4,-0.4000000000000003,-0.01336452,0.016514859,-6.396851127,0.5711174470000002,-27.52156344,0.16,22.77082678,7.926739261,0.642845576,-0.14,262.77,6.394327742,0.967401624,4.38178046,13.2,0.000183464,3.0,0.253099462,5.4,0.952158528,1.743710607,0.075,0.615,0.459171496
2015-07-27,-0.002724204,0.037955524,0.060329528,0.12,-0.132396101,1.560664362,-0.902190823,21.13386229,-0.136635121,4.427590546,0.11,276.67,0.97936692,19.4130165,12.42709541,-8.61260258,14.94133258,0.045997995,6.869655455,1.982668002,5.274175585,0.86,0.79,0.615,2.7907,-0.335144385,38.12499402,0.0,0.2716506119999997,0.13,0.06,2.076439118,14.2,0.8511698880000003,12.4,-0.4000000000000003,0.001666245,0.014176743,-6.83405882,0.5222197799999999,-33.49409595,0.14,22.67767128,7.599634213,0.588232518,-0.08,261.66,6.942205136,0.958498871,4.582575695,13.2,0.00670728,16.0,0.2381308099999999,5.4,0.952462672,1.656079034,0.07,0.605,1.199570347
2015-08-03,-0.00658578,0.035031919,0.061030951,0.005,0.280023957,1.307015412,-1.27240067,21.161017,-0.234357492,4.609426475,0.105,267.81,1.305263923,18.43606768,12.6353382,-9.014223776,12.97965673,0.517949184,6.854078939,2.160268278,-6.279225363,0.785,0.72,0.585,2.754,-0.53101372,36.28659295,0.0,0.3770330500000001,0.8,0.16,2.76890511,14.4,0.463217414999999,12.6,-0.5999999999999996,0.00681145,0.012157549,-6.404121314,0.462387139,-41.17333378,0.255,21.58688164,7.684681242,0.470336268,-0.12,273.56,7.903431386,0.974346905,4.565009452,13.0,-0.003303358,5.0,0.3657817059999999,5.4,0.952145503,1.554715846,0.035,0.575,0.710499443
2015-08-10,0.00586152,0.034965689,0.072908192,0.01,0.020588517,2.220299793,-1.308389666,21.25989845,-0.548233984,5.052271504,0.11,264.88,1.265776527,17.67864562,12.69176277,-9.76164515,11.63410491,0.318627353,6.799988864,2.127415487,-4.856084408,0.725,0.83,0.675,2.7604,-0.45118244,32.19059027,0.0,0.4126073489999995,0.55,0.58,1.949340777,14.4,0.2236178380000009,12.6,-0.5999999999999996,-0.003783163,0.012457968,-6.241912857,0.662558969,-50.52873416,0.2599999999999999,19.69691832,8.091787075,0.388931251,-0.1399999999999999,280.79,8.741953062,0.97243591,4.952120049,12.8,-0.000427298,7.0,0.375250947,5.4,0.953574413,1.379806552,0.11,0.53,0.897307598
