Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2024-09-23,36.31118466,-7.740096057,-11.88757436,-1.001039516,-5.194158154,8.523511891,-12.22290456,6.719119528,-4.170560783,8.569594676,-10.10369659,-21.78065431,6.377058724,-11.32360175,-8.474825417,-5.319371808,0.567844251,0.591411043,10.62745807,0.342117691,4.6,15.3,-0.469739852,22.97,-12.1,455.2,269.0,-15.0,-0.277,2.51,0.16,0.405,0.055,0.06,0.225,0.4,0.915,0.305,0.57,1.228989039,13.4,0.136896435,-0.122880014,0.73,0.73,0.81,0.51,-48.84707604,0.775,590.0502848,2.249272404,14.0,-0.093962338,-0.669860122,0.860440565,1.172324059,0.46794924,1.587221061,0.564327816,1.39790938,0.54498886,0.780996133,12.57549541,-0.037797253,0.047244898,1.246711162,-0.023904906,-0.066329546,0.007598138,0.070004662,1.250238446,-0.074138062,-0.144830137,0.051188,7.933470042,1.65249398,6.804793482,-0.040780524,-0.064000306,0.042498655,0.075902396,0.855038066,6.418029144,-0.049098681,-0.191539499,0.687285814,-8.271651072,0.040214432,0.031759502,0.114900753,0.865033438,0.659569017,-0.499667769,0.621038383,0.113843697,13.4,15.8,12.8,5.4,12.0,13.0,14.0,11.6,0.805688693,-13.8644857,10.74494153,0.76535993,6.895336,3.796977531,0.943294509,0.725,0.685,-9.133008846,10.36666383,-144.0143849,0.901837685,8.642993435,-17.98434224,0.22,0.16,0.665,17.89093201,2.539928547,11.211925,4.757553551,-12.80268039,-3.052493858,6.8486,2.0379,4.3196,0.06,-2.6999999999999886,-0.04277027600000005,-0.41306942900000004,-0.06728682300000001,0.497318993,0.235,0.0,0.32499999999999996,-106.24451020000001,200.41330930000004,-0.023662905000000012,0.0,-1.7925211799999996,0.918087572000001,0.6086724309999998,-0.44241750700000004,-2.447783644,-0.25000000000000006,0.11957769500000004,0.06,0.025000000000000022,0.125,0.1288140740000001,0.714675476
2024-09-30,35.31354685,-8.046266932,-12.30596055,-1.106988669,-5.040036447,8.762111014,-11.69819398,6.425213927,-3.974272901,8.302491628,-10.13237086,-22.41545165,2.853239674,-10.54238247,-8.797919946,-6.11340885,0.585654064,0.609578117,11.01622076,0.37841744,-6.0,15.3,-0.466142688,22.97,-3.1,462.0,273.5,-9.0,0.242,27.82,0.365,0.415,0.06,0.07,0.16,0.995,0.915,0.35,0.005,0.327498192,13.6,0.341161613,-0.067161309,0.87,0.905,0.885,0.44,-71.49357543,0.45,512.0537401,1.655800205,14.2,-0.287590305,-0.585964022,1.044005794,1.228729803,0.91724783,1.520778608,0.689257124,1.419351137,0.500696466,1.132481167,13.54019242,-0.046784772,0.04039971,1.318927675,-0.016976022,-0.072858181,0.014062905,0.06890328,1.481897152,-0.073078242,-0.140298996,0.051879055,7.958239304,1.621679899,7.188946098,0.007506885,-0.051972094,0.024631615,0.07690679,1.167373622,7.075458734,-0.062399268,-0.172812482,0.810513989,-8.969656848,0.038786818,0.032562842,0.112194179,1.029405862,0.659933377,-0.482358894,0.601719435,0.203686036,13.2,15.8,13.0,5.4,11.8,13.0,14.2,11.8,0.839939452,-14.03201696,9.7256883,0.777580445,-7.680274428,-3.716646204,0.92993168,0.755,0.49,-9.61515778,10.46258736,-132.3336263,0.949471769,9.242192677,-17.96154243,0.12,0.095,0.65,16.33063861,2.362337982,11.410225,4.655427962,-12.83884486,-3.122765611,6.697,2.1195,4.4079,0.075,-1.1999999999999886,-0.04876132099999997,-0.40263984300000005,-0.086258148,0.449693502,0.22999999999999998,0.0,0.32499999999999996,36.10565509999998,176.58079000000004,-0.026605611,0.0,-1.4426906800000001,0.8527341969999984,0.3923050880000003,-0.3994698029999997,-2.528243411,-0.26500000000000007,-0.393428643,-0.09999999999999998,0.039999999999999925,0.08,0.2681371720000003,0.8170302890000001
2024-10-07,41.38085648,-7.338832618,-11.77994566,-0.55030892,5.181249024,9.593014915,-11.59114773,6.826979184,-3.868136822,8.392854316,-10.04828396,-22.58927588,1.790365228,-9.945592969,-9.428787123,-6.90954061,0.532274831,0.615508152,11.4795094,0.412408581,-6.0,15.3,-0.465317521,22.97,-3.1,462.8,270.1,-2.0,0.017,27.82,0.23,0.435,0.065,0.08,0.165,0.675,0.915,0.35,0.01,0.546292874,13.2,-0.241999297,-0.424252275,0.955,0.93,0.985,0.38,-80.47034028,0.33,535.9234972,1.591577181,14.4,-0.497605617,-0.529076482,1.292285327,0.987198718,0.949202152,1.816061792,0.63814332,1.470867366,0.603521533,1.322474533,13.47284969,-0.010815722,0.054538145,1.325962116,-0.024771838,-0.090156454,0.016771066,0.069496244,1.612946603,-0.090206545,-0.16391035,0.054164921,7.33276578,1.464290419,8.435535277,-0.021778974,-0.072346444,0.023214309,0.077938712,1.143940648,7.73204395,-0.059241105,-0.178207837,0.972249193,-9.101876064,0.019625823,0.033234368,0.111851623,-0.106619409,0.503800282,-0.53419987,0.655037996,0.217570011,13.0,16.0,12.0,5.4,11.8,12.6,14.0,11.6,0.800596616,-15.1066946,10.1562198,0.758642652,-8.818663232,-3.857008794,0.934172697,0.685,0.535,-10.7152411,11.05119375,-128.6748635,0.931333335,9.488312415,-16.77348076,0.04,0.065,0.695,14.88205546,2.316982159,11.6354,4.499458932,-12.8361628,-3.131956702,6.4011,2.0514,4.273,0.12,-1.1999999999999886,-0.020876914999999996,-0.46519445600000003,-0.101639322,0.10959622600000002,0.22499999999999998,0.0,0.32499999999999996,-0.6535456999999951,167.23455650000005,-0.025930056000000007,0.0,-1.2669723600000005,0.14557220799999904,0.023129146000000045,-0.38875647099999977,-2.945185901,-0.30999999999999994,-0.8437562329999999,-0.495,0.0,0.06,0.20072649299999945,0.6719898389999999
2024-10-14,38.91147493,-8.392457914,-13.51857129,-0.708767189,6.092474112,10.14273416,-11.17627589,6.928016455,-4.011410508,8.3875817,-9.994136309,-22.15622975,-3.872983346,-9.472977595,-9.724497696,-7.761192135,0.531464427,0.618180751,11.86444343,0.441536574,-6.0,15.3,-0.503018933,22.97,-3.1,460.9,275.0,-13.0,-0.195,27.82,0.475,0.425,0.05,0.12,0.17,0.395,0.915,0.35,0.015,0.476411577,13.4,-0.193039469,-0.756608871,0.99,0.57,1.0,0.17,-46.63072697,0.8,563.4281024,0.138103155,14.6,-0.517363697,-0.824117286,1.96677012,0.476807599,0.7793231,2.187330443,0.621888214,1.433765099,0.895404571,0.944938976,13.45094383,0.021851215,0.029168784,1.465289593,-0.029118083,-0.105971784,0.017736308,0.06978014,1.594147766,-0.081295105,-0.166997609,0.054162535,7.302144476,1.355640277,9.890948205,-0.025362294,-0.087696022,0.023925419,0.07821691,1.338976604,8.097521042,-0.063518846,-0.21547602,1.396494591,-9.720989497,0.004682392,0.018544206,0.11237337,0.177334785,0.48509886,-0.486541573,0.646516999,0.230959954,12.4,16.0,12.8,5.4,12.2,12.8,14.2,12.2,0.778788715,-16.62989949,11.03160776,0.771248029,-9.862300851,-3.889816297,0.931344943,0.665,0.495,-11.85139847,10.85815765,-153.2918495,0.955942358,10.65171784,-17.65373013,0.09,0.13,0.86,13.38463706,2.287996467,11.740825,4.506798632,-12.8658444,-3.133236224,6.5024,2.0883,4.3535,0.125,-1.1999999999999886,-0.027149215000000004,-0.48408935500000005,-0.112913876,0.04234005200000002,0.21999999999999997,0.0,0.32499999999999996,-14.173624499999988,163.86383819999998,-0.01999730500000002,0.0,-1.0249621100000006,0.005644636999999619,-0.00020047499999997775,-0.40877198100000056,-3.1147132539999998,-0.32499999999999996,0.21054735000000002,0.04999999999999999,-0.0050000000000000044,0.10999999999999999,0.15736339600000004,0.5977515569999998
2024-10-21,37.1832571,-8.859484147,-14.25812445,-0.614981422,6.898506384,11.03727061,-10.17441177,6.78692241,-4.436003779,7.706072671,-10.07175312,-21.47211619,-4.38178046,-8.340822614,-10.25930476,-10.82399029,0.526990577,0.596240483,12.00110849,0.464291304,-6.0,15.3,-0.396628561,22.97,-3.1,462.5,279.7,-5.0,-0.352,27.82,0.325,0.375,0.095,0.115,0.175,0.385,0.915,0.35,0.02,0.53090748,13.4,-0.227376199,-0.918041197,0.935,0.485,0.985,0.145,-32.04244051,0.905,613.9104131,0.558201015,14.4,-0.483181899,-0.698808975,1.25066429,0.907377936,1.004950199,1.060750016,1.240050877,1.456715075,1.28267321,1.318811867,14.01495223,-0.006883664,0.049323535,1.398537488,-0.024410559,-0.11846489,0.017333077,0.068980838,1.886773828,-0.062510713,-0.15217404,0.050264233,7.364478603,1.351274361,10.5329419,-0.006519481,-0.090610084,0.027604478,0.077687398,0.882140457,8.500227306,-0.030794013,-0.205959099,0.985569277,-10.06421152,0.022454943,0.02227011,0.112692663,0.842679162,0.432595335,-0.50026129,0.691459932,0.227290656,13.2,15.8,12.4,5.4,12.6,13.0,14.6,12.0,0.803369912,-18.21219405,11.82257176,0.705786011,-10.94671244,-3.789494997,0.894550579,0.715,0.275,-12.30304308,7.026095845,-151.8541407,0.960640245,11.76717681,-16.51127338,0.07,0.19,0.945,11.09414962,2.368336958,11.771275,4.485112463,-12.96458229,-3.131973224,6.6714,2.0979,4.4003,0.12,-0.29999999999999716,-0.057092770000000015,-0.564282164,-0.11747230300000001,0.01971690399999998,0.0,0.0,0.0,7.5459551000000005,82.34915219999993,-0.01744448400000001,0.0,-1.2530708099999988,0.8125340609999991,-0.516931837,-0.5577481929999997,-2.455142962,-0.19,0.8574075590000001,0.46,0.0,0.21,0.13925316799999976,0.3977725029999999
2024-10-28,38.39174323,-8.745257427,-13.50102358,-0.541322022,6.923312316,11.44062196,-10.17447263,6.440142681,-4.916207167,7.36365157,-10.40027532,-21.28867799,1.390182319,-6.628361852,-10.44278614,-11.9768269,0.501182467,0.581974528,17.27459424,0.47959725,7.0,10.0,-0.324115746,20.27,-5.1,459.4,280.0,-4.0,-0.31,-2.5,0.165,0.405,0.105,0.05,0.115,0.315,0.915,0.37,0.68,0.621550363,13.4,-0.242280837,-0.936947213,0.62,0.62,0.815,0.09,-46.13287698,0.795,605.0458318,0.681819502,14.8,-0.205540766,-1.007231824,1.750698493,0.759606157,0.725829734,1.280895277,1.22750326,1.278914277,2.302345199,0.988723121,14.38780907,-0.035414396,0.049894162,1.614133029,-0.031909451,-0.129684103,0.010657615,0.067636406,2.402146045,-0.052935423,-0.142844811,0.053464203,7.552636513,1.312924809,11.0408859,-0.019515186,-0.102198128,0.022072035,0.076615488,1.128331897,8.829732576,-0.035738888,-0.227031495,1.430068361,-9.979625527,0.032550221,0.017695401,0.109853224,0.341144932,0.393716474,-0.507560441,0.695075102,0.216034408,13.2,16.0,12.6,5.4,12.0,12.8,14.0,12.2,0.780370508,-19.85077675,12.2238022,0.749026976,-11.71801385,-3.684130704,0.904433979,0.73,0.28,-11.90686901,5.331533002,-146.8631733,0.972563597,12.45796006,-18.17243106,0.16,0.2,0.995,11.09574815,2.559718254,11.84375,4.575953991,-13.16783427,-3.138005777,6.7279,2.0823,4.3977,0.105,1.8999999999999915,-0.04797718899999992,-0.5927959700000001,-0.115372751,0.09625181300000002,0.13,0.0,0.13,-100.22207310000002,-8.000375200000008,-0.01951925800000001,0.0,-1.0617507699999997,0.8299415740000002,-0.477041681,-0.2858315400000002,-2.2672672240000002,-0.14999999999999997,-1.3702111270000001,-0.64,0.025000000000000022,0.2,0.23925136200000008,0.1481879909999999
2024-11-04,45.2742784,-6.251890671,-9.919746954,-0.81773423,7.479503876,12.30259513,-9.417322158,6.613942323,-5.348716895,7.123129334,-10.64316775,-21.36782173,1.977870833,6.335211613,-11.09318243,-9.036624125,0.483345329,0.626661571,23.93630634,0.486870262,7.0,10.0,-0.287896997,20.27,-5.1,461.7,275.6,-20.0,-0.237,-2.5,0.39,0.305,0.11,0.045,0.12,0.285,0.915,0.37,0.68,0.833829369,13.2,-0.292149243,-0.961112785,0.34,0.93,0.42,0.065,-84.66706823,0.26,473.8882778,1.590758459,15.4,-0.187906159,-1.017705448,1.768421266,0.987941667,0.81827056,0.764797481,1.454566197,1.17281526,2.592182975,0.434996977,14.45640547,-0.056393823,0.031503007,1.597302049,0.003926702,-0.107526178,0.030695196,0.072402259,2.384476018,-0.003865574,-0.117384178,0.062218783,7.849977028,1.155599144,10.07835933,0.019316315,-0.079531756,0.029655443,0.080657319,1.146450134,8.386088737,0.004044575,-0.214984727,0.906182161,-10.35328721,0.028542181,0.021036917,0.109908495,0.493857313,0.175862092,-0.383921143,0.794877621,0.582079132,12.6,16.0,12.4,5.4,12.2,12.6,14.6,12.2,0.86207945,-17.41889072,10.36114376,0.740850332,-9.915942088,-3.732522773,0.894868795,0.795,0.27,-9.438976033,3.700935929,-139.2845326,0.94332751,12.38161154,-17.85322273,0.17,0.23,0.915,10.96339078,2.474067564,12.009775,4.73468676,-13.44436126,-3.190110742,6.0744,1.9304,4.2235,0.06,1.8999999999999915,-0.04608545999999991,-0.5415088979999999,-0.105263791,0.03686481500000002,0.13,0.0,0.13,-8.703572400000013,-83.39022160000002,-0.016415982999999995,0.0,-0.3551560399999989,0.483584615999999,-0.5253591839999998,-0.09896909699999945,-0.8834077370000002,-0.07,-0.7711417039999999,-0.3899999999999999,0.09000000000000008,0.26,0.4622444779999997,0.18356408099999966
2024-11-11,40.87575427,-6.937334854,-12.24006761,-0.972359026,8.334872381,13.11201717,-8.813463391,6.73047363,-5.78662657,6.785217324,-10.94002229,-23.03062346,3.872983346,7.747967085,-11.48016394,-7.936311658,0.483736782,0.626255331,20.86108132,0.486663859,7.0,10.0,-0.347109119,20.27,-5.1,465.8,271.0,-2.0,-0.403,-2.5,0.035,0.245,0.11,0.12,0.125,0.24,0.915,0.37,0.68,1.682827511,13.0,-0.270203848,-0.902062931,0.305,0.96,0.42,0.065,-105.1856959,0.12,400.3255521,0.522790937,14.6,-0.302687205,-1.132328071,1.771434725,1.20462734,0.992960141,1.384106738,1.436931244,0.94992591,2.910046743,0.076372648,14.64970843,-0.050826251,0.033854261,1.514386013,0.015637268,-0.104030359,0.026069906,0.072398606,2.571287387,-0.000625564,-0.113335778,0.061791635,8.219732038,1.214323904,9.287749582,0.036712208,-0.0720844,0.021058901,0.080981153,1.223217199,8.681671197,0.026047923,-0.213024525,0.847438302,-10.93381235,0.003045708,0.023298327,0.106875262,0.460754119,0.163023791,-0.414665569,0.787546359,0.576015198,12.6,16.0,12.2,5.4,12.4,12.0,14.6,12.4,0.860608555,-16.20826738,9.275592542,0.777355555,-8.002448414,-4.820958944,0.882195013,0.855,0.24,-7.444845811,2.588924937,-155.5129035,0.969629736,13.30567051,-17.44348723,0.15,0.235,0.515,10.8486782,2.392788819,12.2365,4.656589923,-13.66813265,-3.210607568,6.1369,1.8421,4.1958,0.01,1.8999999999999915,-0.03872640199999999,-0.546876575,-0.08685326099999999,-0.014026841000000012,0.13,0.0,0.13,-12.930815100000018,-104.58004420000003,-0.012583969,0.0,-0.4767662500000007,0.8188404750000009,-0.601266104,-0.03524103099999998,-1.366630096,-0.09500000000000003,-0.6394585769999996,-0.17499999999999993,0.1499999999999999,0.19,0.6258949439999997,-0.03141927099999986
2024-11-18,38.91728414,-7.114249902,-12.89714468,-1.468246705,7.940900731,13.51503019,-7.630197523,6.667271034,-6.257479296,5.922793839,-11.40067379,-24.71266223,4.38178046,8.753208971,-12.83306416,-6.614482973,0.469380748,0.626303982,17.19974634,0.480435902,7.0,10.0,-0.376683609,20.27,-5.1,470.8,258.9,-10.0,-0.196,-2.5,0.26,0.36,0.1,0.11,0.13,0.455,0.915,0.37,0.68,1.687578743,13.2,-0.175277622,-1.212182508,0.475,0.765,0.78,0.085,-95.44318978,0.185,341.7982342,0.768334037,14.8,-0.275574435,-1.144440744,-0.056101599,1.597964356,1.178953843,-0.293249451,1.926141712,1.122942214,0.069125282,0.591102259,14.65484012,-0.026402286,0.02059929,1.427482671,0.033779309,-0.096304146,0.02349768,0.073595646,2.502172326,0.034398272,-0.11354432,0.061673509,8.604783046,1.318260025,8.451961796,0.031432772,-0.073046487,0.02159196,0.080901178,1.283928833,8.184468125,0.041799811,-0.240907837,1.06441014,-10.71736298,-0.014892747,0.012843605,0.106324118,1.214003359,0.113671332,-0.443269221,0.779380886,0.550724945,12.2,16.2,12.8,5.4,13.4,12.6,15.2,12.6,0.882426594,-14.12023756,7.897627969,0.81238878,-6.709627417,-5.397502685,0.852168956,0.895,0.18,-5.812086917,-2.561536824,-127.8648891,0.976203379,11.50300646,-18.36411001,0.35,0.235,0.365,11.15780534,2.291917486,12.4243,4.685614868,-13.69309452,-3.400449456,6.204,1.7773,4.1014,-0.05,1.8999999999999915,-0.04662866100000007,-0.550582343,-0.06033340999999999,0.043187849,0.13,0.0,0.13,2.431646399999977,-153.57434000000006,-0.021012853999999997,0.0,-0.20410715000000046,0.7926014129999999,-0.8028815779999999,0.1372659599999997,-0.8977449269999997,-0.065,0.2571137099999996,0.12,0.18999999999999995,0.014999999999999986,0.7437067520000005,-0.00520560800000025
2024-11-25,40.65238217,-6.512831546,-12.38429546,-1.365968507,8.541282619,12.16412032,-7.647524861,6.448809328,-6.5114721,5.318864117,-11.44564815,-24.51892509,4.582575695,9.22636888,-14.13068706,-5.574269187,0.474125408,0.612316387,14.38401558,0.468974409,7.0,10.0,-0.325583449,20.27,-5.1,466.0,259.9,-2.0,-0.291,-2.5,0.45,0.29,0.12,0.095,0.135,0.39,0.915,0.37,0.68,0.593256999,12.6,-0.329062902,-0.859621526,0.635,0.515,0.855,0.085,-78.84453666,0.335,321.0536746,0.690832633,15.2,-0.08129608,-1.10474292,0.039005197,1.68664662,1.071565769,-0.452750927,1.920755429,1.173566689,0.452599585,0.575124916,14.65844834,-0.012496399,0.009828307,1.742870735,0.026317517,-0.098247687,0.028322316,0.073777962,2.940350743,0.013718205,-0.113755198,0.061688564,9.114435618,2.15022958,7.488241066,0.040660373,-0.065112511,0.017702494,0.081328023,1.633919416,7.913163276,0.048103415,-0.233585749,1.372851604,-10.20631721,-0.024350695,0.00634407,0.106427044,0.671959676,0.098138461,-0.447207225,0.770498045,0.493054932,12.0,16.4,12.2,5.4,13.4,12.2,14.2,13.2,0.895006865,-13.75595415,7.176777459,0.84032074,-5.548658435,-6.141675542,0.853907221,0.93,0.185,-4.555844231,-3.925584285,-81.84632471,0.997119494,7.712064709,-20.85461013,0.5,0.23,0.285,11.63854665,2.120012064,12.498625,4.604714004,-13.13526102,-3.359342585,6.2227,1.7177,4.031,0.115,3.6999999999999886,-0.045433120999999965,-0.177116973,-0.028377654000000002,-0.017013681000000003,0.13,0.0,0.13,-47.213476400000005,-175.30659250000002,-0.020078035999999994,0.0,-0.39742672000000034,2.058269609,-0.8277495249999999,0.555148483,0.5341564230000002,0.015000000000000013,-0.7197008650000001,-0.09999999999999999,0.12,-0.004999999999999977,0.5467850270000003,-0.08470602799999982
2024-12-02,43.53744144,-5.873162693,-12.00542809,-1.2857844,9.477829562,12.50156817,-7.216379629,5.490028806,-6.230961833,4.800279093,-11.32753337,-24.70576764,4.345007133,10.09291287,-14.1012902,-5.068597255,0.439644084,0.589614955,12.50492473,0.454570877,6.5,10.0,-0.352574072,20.27,10.5,453.9,267.1,-4.0,-0.075,-22.4,0.47,0.24,0.13,0.19,0.07,0.76,0.915,0.415,0.655,1.126250304,13.0,-0.514817577,-0.853834613,0.425,0.625,0.535,0.075,-67.27579057,0.495,427.7566673,0.838093693,15.4,-0.207733776,-1.030021295,-0.265429793,1.70349955,1.217710046,-0.192611079,2.166398453,1.758777103,0.564543054,1.051481051,14.38027724,0.00098952,0.022238012,2.302757364,0.00944705,-0.073858757,0.01844742,0.071900169,2.881740777,0.014760387,-0.09130705,0.068642049,9.149629721,2.481235716,6.88002619,0.015183124,-0.053990804,0.007559164,0.080376089,1.671799754,6.344161212,0.065697303,-0.12634885,1.320444579,-9.927859514,-0.008088944,0.016760769,0.102573191,-0.621245753,0.186658571,-0.454443567,0.778352402,0.481940383,12.6,16.6,12.8,5.4,13.2,11.4,14.8,12.6,0.884142272,-12.89223057,6.529788499,0.826702452,4.437595098,-5.813136772,0.845737308,0.93,0.17,-3.712863129,-5.592025898,-52.23837129,0.998813209,5.448916936,-24.10124635,0.44,0.235,0.755,12.17550613,2.227971616,12.535825,4.490128099,-12.67491306,-3.229010484,6.1482,1.6821,3.9385,0.215,4.099999999999994,-0.03945632399999999,-0.16945019,0.007235453000000003,-0.13921920400000004,0.13,0.0,0.13,-20.03312969999999,-155.838888,-0.034946247000000014,0.0,-0.18924790999999885,1.3396442099999994,-0.201183758,0.4383473819999999,0.5824169720000001,0.03500000000000003,-6.8047779109999995,-0.84,-0.010000000000000009,0.0,0.2113434019999998,-0.30192012700000026
2024-12-09,34.3910314,-8.242608429,-18.32281661,-0.916685156,10.28439644,12.76683452,-7.137011591,4.75113996,-6.395955252,4.653021723,-11.17442721,-24.63205388,4.169919114,10.47748208,-14.06466488,-3.952051697,0.416130014,0.571432317,12.42360163,0.439292086,6.5,10.0,-0.357233219,20.27,10.5,444.2,267.7,-13.0,-0.369,-22.4,0.4,0.035,0.125,0.205,0.075,0.12,0.915,0.415,0.655,1.987027004,12.8,1.337235872,2.535884731,0.25,0.915,0.41,0.065,-78.91544401,0.32,614.1169583,1.156872416,15.4,-0.199718597,-0.98487859,0.009698354,1.436692018,1.295941341,-0.020347832,1.897698024,2.144326801,1.303603078,1.59715645,13.20284447,0.019194298,0.027523455,1.551301606,0.002689759,-0.084038575,0.020789662,0.071879827,2.870716441,0.039063711,-0.070002927,0.070827756,9.669945407,2.233402953,6.119894551,0.01745742,-0.049126047,0.008583237,0.080790763,1.780293405,5.183398712,0.060466702,-0.134377093,1.340186289,-8.785412822,-0.020874907,0.027021912,0.102495573,0.131517404,0.134037839,-0.467169309,0.6371107,0.455394551,12.0,16.8,12.0,5.4,13.0,11.8,14.2,12.8,0.875723512,-12.7047427,6.191381172,0.790115837,4.639117533,-4.99936293,0.785969082,0.915,0.105,3.502339895,-8.851915331,-60.88810149,0.997669301,4.403001802,-20.45093346,0.69,0.24,0.865,12.46506962,2.385300641,12.5172,4.563831924,-12.52865074,-3.212173958,6.3011,1.6618,3.9908,0.24,4.099999999999994,0.013383325000000057,-0.20203453799999999,0.04242402499999999,-0.232152763,0.13,0.0,0.13,47.527330000000006,-105.27807110000003,-0.025344810999999995,0.0,-0.2894233899999996,1.662281663999999,0.21440997400000006,0.46834724500000036,0.7378571629999999,0.034999999999999976,-1.1568325659999998,-0.49000000000000005,-0.04999999999999993,0.04500000000000001,0.06005585800000013,-0.3183014970000002
